TimeStamp,Class_12,Grano,Daiki,Shisti
2025-06-03 20:11:00,6.213958333333334,0.589509375,0.3268708333333334,0.08361979166666668
2025-06-03 20:12:00,6.217499999999999,0.5893625,0.32695,0.08368749999999998
2025-06-03 20:13:00,6.221041666666666,0.589215625,0.32702916666666665,0.08375520833333333
2025-06-03 20:14:00,6.224583333333333,0.5890687499999999,0.3271083333333334,0.08382291666666666
2025-06-03 20:15:00,6.228125,0.588921875,0.3271875,0.083890625
2025-06-03 20:16:00,6.2316666666666665,0.5887749999999999,0.32726666666666665,0.08395833333333333
2025-06-03 20:17:00,6.2352083333333335,0.588628125,0.32734583333333334,0.08402604166666666
2025-06-03 20:18:00,6.23875,0.58848125,0.327425,0.08409375000000001
2025-06-03 20:19:00,6.242291666666666,0.5883343750000001,0.3275041666666667,0.08416145833333331
2025-06-03 20:20:00,6.245833333333334,0.5881875000000001,0.32758333333333334,0.08422916666666666
2025-06-03 20:21:00,6.249375,0.588040625,0.3276625,0.084296875
2025-06-03 20:22:00,6.252916666666666,0.58789375,0.3277416666666667,0.08436458333333333
2025-06-03 20:23:00,6.256458333333332,0.587746875,0.32782083333333334,0.08443229166666666
2025-06-03 20:24:00,6.260000000000001,0.5876,0.3279,0.08449999999999999
2025-06-03 20:25:00,6.263541666666667,0.587453125,0.32797916666666665,0.08456770833333332
2025-06-03 20:26:00,6.267083333333333,0.58730625,0.3280583333333334,0.08463541666666666
2025-06-03 20:27:00,6.270625,0.587159375,0.3281375,0.084703125
2025-06-03 20:28:00,6.274166666666667,0.5870125,0.3282166666666667,0.08477083333333331
2025-06-03 20:29:00,6.277708333333333,0.5868656250000001,0.32829583333333334,0.08483854166666666
2025-06-03 20:30:00,6.28125,0.58671875,0.32837500000000003,0.08490624999999999
2025-06-03 20:31:00,6.284791666666667,0.5865718750000001,0.3284541666666667,0.08497395833333332
2025-06-03 20:32:00,6.288333333333333,0.5864250000000001,0.32853333333333334,0.08504166666666665
2025-06-03 20:33:00,6.291875,0.5862781250000001,0.32861250000000003,0.08510937499999999
2025-06-03 20:34:00,6.295416666666666,0.58613125,0.32869166666666666,0.08517708333333333
2025-06-03 20:35:00,6.298958333333333,0.585984375,0.32877083333333335,0.08524479166666667
2025-06-03 20:36:00,6.302499999999999,0.5858375000000001,0.32885000000000003,0.08531249999999999
2025-06-03 20:37:00,6.306041666666667,0.5856906249999999,0.32892916666666666,0.08538020833333333
2025-06-03 20:38:00,6.309583333333332,0.58554375,0.32900833333333335,0.08544791666666667
2025-06-03 20:39:00,6.313124999999999,0.585396875,0.32908750000000003,0.085515625
2025-06-03 20:40:00,6.316666666666666,0.5852499999999999,0.32916666666666666,0.08558333333333333
2025-06-03 20:41:00,6.3202083333333325,0.585103125,0.3292458333333333,0.08565104166666666
2025-06-03 20:42:00,6.3237499999999995,0.58495625,0.32932500000000003,0.08571875
2025-06-03 20:43:00,6.3272916666666665,0.5848093750000001,0.32940416666666666,0.08578645833333334
2025-06-03 20:44:00,6.3308333333333335,0.5846625,0.32948333333333335,0.08585416666666665
2025-06-03 20:45:00,6.334375,0.584515625,0.3295625,0.085921875
2025-06-03 20:46:00,6.337916666666667,0.58436875,0.32964166666666667,0.08598958333333333
2025-06-03 20:47:00,6.341458333333333,0.584221875,0.32972083333333335,0.08605729166666666
2025-06-03 20:48:00,6.345,0.584075,0.3298,0.086125
2025-06-03 20:49:00,6.348541666666667,0.583928125,0.32987916666666667,0.08619270833333333
2025-06-03 20:50:00,6.352083333333334,0.58378125,0.3299583333333334,0.08626041666666666
2025-06-03 20:51:00,6.355625,0.583634375,0.33003750000000004,0.086328125
2025-06-03 20:52:00,6.359166666666667,0.5834874999999999,0.3301166666666667,0.08639583333333332
2025-06-03 20:53:00,6.362708333333333,0.583340625,0.3301958333333334,0.08646354166666666
2025-06-03 20:54:00,6.366249999999999,0.58319375,0.330275,0.08653124999999999
2025-06-03 20:55:00,6.369791666666667,0.5830468750000001,0.33035416666666667,0.08659895833333334
2025-06-03 20:56:00,6.373333333333333,0.5829000000000001,0.33043333333333336,0.08666666666666667
2025-06-03 20:57:00,6.376875,0.5827531250000001,0.33051250000000004,0.086734375
2025-06-03 20:58:00,6.380416666666666,0.58260625,0.33059166666666673,0.08680208333333334
2025-06-03 20:59:00,6.383958333333334,0.5824593750000001,0.33067083333333336,0.08686979166666667
2025-06-03 21:00:00,6.387499999999999,0.5823125,0.33075000000000004,0.08693749999999999
2025-06-03 21:01:00,6.391041666666666,0.582165625,0.3308291666666667,0.08700520833333333
2025-06-03 21:02:00,6.394583333333333,0.58201875,0.33090833333333336,0.08707291666666667
2025-06-03 21:03:00,6.398124999999999,0.5818718749999999,0.33098750000000005,0.087140625
2025-06-03 21:04:00,6.401666666666666,0.581725,0.3310666666666667,0.08720833333333333
2025-06-03 21:05:00,6.4052083333333325,0.581578125,0.33114583333333336,0.08727604166666666
2025-06-03 21:06:00,6.4087499999999995,0.58143125,0.331225,0.08734375
2025-06-03 21:07:00,6.412291666666666,0.581284375,0.3313041666666667,0.08741145833333333
2025-06-03 21:08:00,6.4158333333333335,0.5811375000000001,0.3313833333333333,0.08747916666666668
2025-06-03 21:09:00,6.4193750000000005,0.5809906250000001,0.3314625,0.087546875
2025-06-03 21:10:00,6.422916666666666,0.5808437500000001,0.3315416666666667,0.08761458333333332
2025-06-03 21:11:00,6.426458333333333,0.580696875,0.33162083333333336,0.08768229166666666
2025-06-03 21:12:00,6.429999999999999,0.58055,0.3317,0.08775
2025-06-03 21:13:00,6.433541666666667,0.580403125,0.3317791666666666,0.08781770833333333
2025-06-03 21:14:00,6.437083333333333,0.58025625,0.3318583333333333,0.08788541666666667
2025-06-03 21:15:00,6.440625,0.580109375,0.33193750000000005,0.087953125
2025-06-03 21:16:00,6.444166666666666,0.5799625,0.33201666666666674,0.08802083333333331
2025-06-03 21:17:00,6.447708333333333,0.5798156250000001,0.3320958333333334,0.08808854166666666
2025-06-03 21:18:00,6.45125,0.57966875,0.33217500000000005,0.08815624999999999
2025-06-03 21:19:00,6.454791666666666,0.579521875,0.33225416666666674,0.08822395833333332
2025-06-03 21:20:00,6.458333333333333,0.5793750000000001,0.3323333333333333,0.08829166666666666
2025-06-03 21:21:00,6.461875,0.5792281250000001,0.33241250000000006,0.08835937499999999
2025-06-03 21:22:00,6.465416666666667,0.5790812500000001,0.3324916666666667,0.08842708333333332
2025-06-03 21:23:00,6.468958333333333,0.578934375,0.33257083333333337,0.08849479166666666
2025-06-03 21:24:00,6.472499999999999,0.5787875,0.33265,0.0885625
2025-06-03 21:25:00,6.476041666666666,0.5786406250000001,0.3327291666666667,0.08863020833333332
2025-06-03 21:26:00,6.479583333333333,0.5784937499999999,0.3328083333333333,0.08869791666666665
2025-06-03 21:27:00,6.483125,0.5783468749999999,0.3328875,0.08876562499999999
2025-06-03 21:28:00,6.4866666666666655,0.5782,0.3329666666666667,0.08883333333333332
2025-06-03 21:29:00,6.4902083333333325,0.5780531250000001,0.3330458333333334,0.08890104166666665
2025-06-03 21:30:00,6.49375,0.57790625,0.333125,0.08896875
2025-06-03 21:31:00,6.4972916666666665,0.577759375,0.33320416666666663,0.08903645833333333
2025-06-03 21:32:00,6.5008333333333335,0.5776125000000001,0.3332833333333333,0.08910416666666666
2025-06-03 21:33:00,6.504374999999999,0.5774656250000001,0.3333625,0.08917187499999998
2025-06-03 21:34:00,6.5079166666666675,0.57731875,0.3334416666666667,0.08923958333333333
2025-06-03 21:35:00,6.511458333333334,0.577171875,0.3335208333333334,0.08930729166666666
2025-06-03 21:36:00,6.515,0.577025,0.33359999999999995,0.089375
2025-06-03 21:37:00,6.518541666666666,0.576878125,0.33367916666666664,0.08944270833333333
2025-06-03 21:38:00,6.522083333333333,0.5767312499999999,0.3337583333333333,0.08951041666666666
2025-06-03 21:39:00,6.525625,0.5765843749999999,0.33383750000000006,0.089578125
2025-06-03 21:40:00,6.529166666666667,0.5764375,0.33391666666666675,0.08964583333333334
2025-06-03 21:41:00,6.532708333333333,0.5762906250000001,0.33399583333333344,0.08971354166666666
2025-06-03 21:42:00,6.536249999999999,0.5761437500000001,0.334075,0.08978124999999999
2025-06-03 21:43:00,6.539791666666665,0.575996875,0.3341541666666667,0.08984895833333333
2025-06-03 21:44:00,6.543333333333334,0.5758500000000001,0.3342333333333334,0.08991666666666667
2025-06-03 21:45:00,6.546874999999999,0.5757031250000001,0.33431250000000007,0.089984375
2025-06-03 21:46:00,6.550416666666666,0.57555625,0.3343916666666667,0.09005208333333334
2025-06-03 21:47:00,6.553958333333332,0.5754093749999999,0.3344708333333334,0.09011979166666667
2025-06-03 21:48:00,6.5575,0.5752625000000001,0.33455,0.0901875
2025-06-03 21:49:00,6.561041666666667,0.575115625,0.3346291666666667,0.09025520833333332
2025-06-03 21:50:00,6.564583333333332,0.57496875,0.33470833333333333,0.09032291666666667
2025-06-03 21:51:00,6.568124999999999,0.574821875,0.3347875,0.090390625
2025-06-03 21:52:00,6.571666666666666,0.5746749999999999,0.3348666666666667,0.09045833333333334
2025-06-03 21:53:00,6.575208333333333,0.5745281250000001,0.33494583333333333,0.09052604166666667
2025-06-03 21:54:00,6.578236111111111,0.5743986805555557,0.3350152777777778,0.09058604166666667
2025-06-03 21:55:00,6.580749999999999,0.5742866666666667,0.335075,0.09063833333333333
2025-06-03 21:56:00,6.58275,0.5741920833333334,0.335125,0.09068291666666667
2025-06-03 21:57:00,6.584236111111111,0.5741149305555556,0.3351652777777778,0.09071979166666666
2025-06-03 21:58:00,6.585208333333333,0.5740552083333333,0.3351958333333334,0.09074895833333334
2025-06-03 21:59:00,6.585666666666667,0.5740129166666667,0.3352166666666667,0.09077041666666667
2025-06-03 22:00:00,6.585611111111111,0.5739880555555554,0.3352277777777778,0.09078416666666667
2025-06-03 22:01:00,6.585041666666666,0.5739806250000001,0.33522916666666663,0.09079020833333333
2025-06-03 22:02:00,6.5839583333333325,0.5739906250000001,0.33522083333333336,0.09078854166666667
2025-06-03 22:03:00,6.582361111111111,0.5740180555555555,0.3352027777777778,0.09077916666666667
2025-06-03 22:04:00,6.580249999999999,0.5740629166666668,0.33517500000000006,0.09076208333333333
2025-06-03 22:05:00,6.577625,0.5741252083333334,0.33513750000000003,0.09073729166666666
2025-06-03 22:06:00,6.574486111111111,0.5742049305555555,0.3350902777777778,0.09070479166666666
2025-06-03 22:07:00,6.570833333333332,0.5743020833333333,0.33503333333333335,0.09066458333333333
2025-06-03 22:08:00,6.566666666666666,0.5744166666666667,0.3349666666666667,0.09061666666666666
2025-06-03 22:09:00,6.5625,0.5745312499999999,0.33490000000000003,0.09056875
2025-06-03 22:10:00,6.558333333333333,0.5746458333333333,0.3348333333333333,0.09052083333333334
2025-06-03 22:11:00,6.554166666666666,0.5747604166666667,0.33476666666666666,0.09047291666666667
2025-06-03 22:12:00,6.549999999999999,0.574875,0.3347,0.090425
2025-06-03 22:13:00,6.5458333333333325,0.5749895833333334,0.33463333333333334,0.09037708333333333
2025-06-03 22:14:00,6.541666666666666,0.5751041666666666,0.3345666666666667,0.09032916666666667
2025-06-03 22:15:00,6.5375,0.57521875,0.3345,0.09028125
2025-06-03 22:16:00,6.533333333333333,0.5753333333333333,0.33443333333333336,0.09023333333333333
2025-06-03 22:17:00,6.529166666666667,0.5754479166666666,0.3343666666666667,0.09018541666666666
2025-06-03 22:18:00,6.525,0.5755625,0.33430000000000004,0.0901375
2025-06-03 22:19:00,6.520833333333333,0.5756770833333333,0.3342333333333334,0.09008958333333333
2025-06-03 22:20:00,6.516666666666666,0.5757916666666667,0.33416666666666667,0.09004166666666666
2025-06-03 22:21:00,6.512499999999999,0.57590625,0.33410000000000006,0.08999375
2025-06-03 22:22:00,6.508333333333334,0.5760208333333333,0.33403333333333335,0.08994583333333334
2025-06-03 22:23:00,6.504166666666666,0.5761354166666667,0.3339666666666667,0.08989791666666666
2025-06-03 22:24:00,6.499999999999999,0.57625,0.33390000000000003,0.08984999999999999
2025-06-03 22:25:00,6.495833333333334,0.5763645833333334,0.33383333333333337,0.08980208333333332
2025-06-03 22:26:00,6.491666666666666,0.5764791666666667,0.3337666666666667,0.08975416666666665
2025-06-03 22:27:00,6.4875,0.57659375,0.33370000000000005,0.08970625
2025-06-03 22:28:00,6.483333333333333,0.5767083333333335,0.33363333333333334,0.08965833333333334
2025-06-03 22:29:00,6.479166666666667,0.5768229166666666,0.3335666666666667,0.08961041666666666
2025-06-03 22:30:00,6.474999999999999,0.5769375,0.3335,0.08956249999999999
2025-06-03 22:31:00,6.470833333333333,0.5770520833333334,0.33343333333333336,0.08951458333333333
2025-06-03 22:32:00,6.466666666666667,0.5771666666666667,0.3333666666666667,0.08946666666666667
2025-06-03 22:33:00,6.4624999999999995,0.5772812500000001,0.33330000000000004,0.08941875
2025-06-03 22:34:00,6.458333333333333,0.5773958333333334,0.3332333333333333,0.08937083333333333
2025-06-03 22:35:00,6.454166666666667,0.5775104166666666,0.3331666666666667,0.08932291666666665
2025-06-03 22:36:00,6.45,0.5776249999999999,0.3331,0.08927500000000001
2025-06-03 22:37:00,6.445833333333332,0.5777395833333333,0.3330333333333334,0.08922708333333333
2025-06-03 22:38:00,6.441666666666666,0.5778541666666667,0.3329666666666667,0.08917916666666666
2025-06-03 22:39:00,6.4375,0.57796875,0.33290000000000003,0.08913125000000001
2025-06-03 22:40:00,6.433333333333334,0.5780833333333334,0.33283333333333337,0.08908333333333333
2025-06-03 22:41:00,6.429166666666665,0.5781979166666668,0.3327666666666667,0.08903541666666667
2025-06-03 22:42:00,6.425,0.5783125000000001,0.3327,0.0889875
2025-06-03 22:43:00,6.420833333333333,0.5784270833333333,0.3326333333333334,0.08893958333333332
2025-06-03 22:44:00,6.416666666666666,0.5785416666666666,0.3325666666666667,0.08889166666666666
2025-06-03 22:45:00,6.4125,0.57865625,0.33249999999999996,0.08884374999999999
2025-06-03 22:46:00,6.408333333333333,0.5787708333333333,0.33243333333333336,0.08879583333333334
2025-06-03 22:47:00,6.404166666666667,0.5788854166666667,0.33236666666666664,0.08874791666666666
2025-06-03 22:48:00,6.4,0.5790000000000001,0.3323,0.08869999999999999
2025-06-03 22:49:00,6.395833333333332,0.5791145833333332,0.3322333333333333,0.08865208333333334
2025-06-03 22:50:00,6.391666666666666,0.5792291666666667,0.3321666666666667,0.08860416666666666
2025-06-03 22:51:00,6.387499999999999,0.57934375,0.33209999999999995,0.08855624999999999
2025-06-03 22:52:00,6.383333333333334,0.5794583333333333,0.33203333333333335,0.08850833333333334
2025-06-03 22:53:00,6.3791666666666655,0.5795729166666667,0.3319666666666667,0.08846041666666668
2025-06-03 22:54:00,6.375,0.5796875,0.33190000000000003,0.0884125
2025-06-03 22:55:00,6.370833333333333,0.5798020833333334,0.3318333333333333,0.08836458333333333
2025-06-03 22:56:00,6.366666666666666,0.5799166666666667,0.33176666666666665,0.08831666666666665
2025-06-03 22:57:00,6.362499999999999,0.5800312499999999,0.3317,0.08826874999999999
2025-06-03 22:58:00,6.3583333333333325,0.5801458333333334,0.33163333333333334,0.08822083333333335
2025-06-03 22:59:00,6.354166666666667,0.5802604166666667,0.3315666666666667,0.08817291666666667
2025-06-03 23:00:00,6.35,0.5803750000000001,0.3315000000000001,0.08812500000000001
2025-06-03 23:01:00,6.345833333333333,0.5804895833333334,0.3314333333333333,0.08807708333333333
2025-06-03 23:02:00,6.341666666666667,0.5806041666666667,0.3313666666666667,0.08802916666666667
2025-06-03 23:03:00,6.3375,0.5807187500000001,0.3313,0.08798125
2025-06-03 23:04:00,6.333333333333333,0.5808333333333333,0.3312333333333334,0.08793333333333334
2025-06-03 23:05:00,6.329166666666667,0.5809479166666667,0.33116666666666666,0.08788541666666667
2025-06-03 23:06:00,6.325,0.5810625,0.33110000000000006,0.0878375
2025-06-03 23:07:00,6.320833333333334,0.5811770833333334,0.33103333333333335,0.08778958333333332
2025-06-03 23:08:00,6.316666666666666,0.5812916666666667,0.3309666666666667,0.08774166666666666
2025-06-03 23:09:00,6.3125,0.58140625,0.3309,0.08769374999999999
2025-06-03 23:10:00,6.308333333333334,0.5815208333333335,0.33083333333333337,0.08764583333333334
2025-06-03 23:11:00,6.304166666666666,0.5816354166666666,0.3307666666666667,0.08759791666666668
2025-06-03 23:12:00,6.3,0.58175,0.33070000000000005,0.08755
2025-06-03 23:13:00,6.295833333333333,0.5818645833333332,0.33063333333333333,0.08750208333333333
2025-06-03 23:14:00,6.291666666666667,0.5819791666666667,0.33056666666666673,0.08745416666666665
2025-06-03 23:15:00,6.287499999999999,0.58209375,0.33049999999999996,0.08740624999999999
2025-06-03 23:16:00,6.283333333333333,0.5822083333333333,0.33043333333333336,0.08735833333333334
2025-06-03 23:17:00,6.279166666666667,0.5823229166666668,0.33036666666666664,0.08731041666666667
2025-06-03 23:18:00,6.2749999999999995,0.5824374999999999,0.3303,0.0872625
2025-06-03 23:19:00,6.270833333333333,0.5825520833333333,0.3302333333333333,0.08721458333333333
2025-06-03 23:20:00,6.266666666666667,0.5826666666666668,0.33016666666666666,0.08716666666666666
2025-06-03 23:21:00,6.2625,0.58278125,0.3301,0.08711875
2025-06-03 23:22:00,6.258333333333332,0.5828958333333333,0.33003333333333335,0.08707083333333333
2025-06-03 23:23:00,6.254166666666666,0.5830104166666668,0.3299666666666667,0.08702291666666667
2025-06-03 23:24:00,6.25,0.5831250000000001,0.3299,0.086975
2025-06-03 23:25:00,6.245833333333334,0.5832395833333333,0.3298333333333333,0.08692708333333332
2025-06-03 23:26:00,6.241666666666665,0.5833541666666666,0.32976666666666665,0.08687916666666666
2025-06-03 23:27:00,6.2375,0.5834687500000001,0.3297,0.08683124999999998
2025-06-03 23:28:00,6.233333333333333,0.5835833333333333,0.3296333333333334,0.08678333333333334
2025-06-03 23:29:00,6.229166666666666,0.5836979166666666,0.3295666666666667,0.08673541666666668
2025-06-03 23:30:00,6.225,0.5838125000000001,0.32950000000000007,0.0866875
2025-06-03 23:31:00,6.220833333333333,0.5839270833333334,0.3294333333333333,0.08663958333333333
2025-06-03 23:32:00,6.216666666666667,0.5840416666666666,0.3293666666666667,0.08659166666666665
2025-06-03 23:33:00,6.2125,0.58415625,0.32930000000000004,0.08654374999999999
2025-06-03 23:34:00,6.208333333333332,0.5842708333333334,0.3292333333333334,0.08649583333333334
2025-06-03 23:35:00,6.204166666666667,0.5843854166666667,0.32916666666666666,0.08644791666666667
2025-06-03 23:36:00,6.199999999999999,0.5845,0.3291,0.08639999999999999
2025-06-03 23:37:00,6.195833333333334,0.5846145833333334,0.32903333333333334,0.08635208333333334
2025-06-03 23:38:00,6.1916666666666655,0.5847291666666667,0.3289666666666667,0.08630416666666667
2025-06-03 23:39:00,6.1875,0.5848437499999999,0.32889999999999997,0.08625624999999999
2025-06-03 23:40:00,6.183333333333333,0.5849583333333334,0.32883333333333337,0.08620833333333332
2025-06-03 23:41:00,6.179166666666666,0.5850729166666667,0.3287666666666667,0.08616041666666667
2025-06-03 23:42:00,6.174999999999999,0.5851875,0.32870000000000005,0.08611250000000001
2025-06-03 23:43:00,6.1708333333333325,0.5853020833333333,0.32863333333333333,0.08606458333333333
2025-06-03 23:44:00,6.166666666666667,0.5854166666666667,0.3285666666666666,0.08601666666666666
2025-06-03 23:45:00,6.1625,0.5855312500000001,0.3285,0.08596875
2025-06-03 23:46:00,6.158333333333333,0.5856458333333333,0.3284333333333334,0.08592083333333332
2025-06-03 23:47:00,6.154166666666667,0.5857604166666667,0.3283666666666667,0.08587291666666667
2025-06-03 23:48:00,6.15,0.5858749999999999,0.3283,0.085825
2025-06-03 23:49:00,6.145833333333333,0.5859895833333333,0.3282333333333333,0.08577708333333332
2025-06-03 23:50:00,6.141666666666666,0.5861041666666666,0.32816666666666666,0.08572916666666668
2025-06-03 23:51:00,6.1375,0.58621875,0.32810000000000006,0.08568125
2025-06-03 23:52:00,6.133333333333334,0.5863333333333335,0.32803333333333334,0.08563333333333333
2025-06-03 23:53:00,6.129166666666666,0.5864479166666666,0.3279666666666667,0.08558541666666666
2025-06-03 23:54:00,6.124999999999999,0.5865625000000001,0.3279,0.0855375
2025-06-03 23:55:00,6.120833333333334,0.5866770833333333,0.32783333333333337,0.08548958333333333
2025-06-03 23:56:00,6.116666666666666,0.5867916666666667,0.32776666666666665,0.08544166666666667
2025-06-03 23:57:00,6.1125,0.5869062500000001,0.3277,0.08539374999999999
2025-06-03 23:58:00,6.108333333333333,0.5870208333333333,0.32763333333333333,0.08534583333333333
2025-06-03 23:59:00,6.104166666666667,0.5871354166666667,0.32756666666666673,0.08529791666666668
2025-06-04 00:00:00,6.099999999999999,0.5872500000000002,0.32749999999999996,0.08525
2025-06-04 00:01:00,6.095833333333333,0.5873645833333333,0.32743333333333335,0.08520208333333334
2025-06-04 00:02:00,6.091666666666667,0.5874791666666667,0.32736666666666664,0.08515416666666667
2025-06-04 00:03:00,6.0874999999999995,0.58759375,0.32730000000000004,0.08510625
2025-06-04 00:04:00,6.083333333333333,0.5877083333333334,0.3272333333333334,0.08505833333333333
2025-06-04 00:05:00,6.079166666666667,0.5878229166666668,0.3271666666666667,0.08501041666666667
2025-06-04 00:06:00,6.075,0.5879375000000001,0.3271,0.0849625
2025-06-04 00:07:00,6.070833333333332,0.5880520833333333,0.32703333333333334,0.08491458333333333
2025-06-04 00:08:00,6.066666666666666,0.5881666666666666,0.3269666666666667,0.08486666666666667
2025-06-04 00:09:00,6.0625,0.58828125,0.3269,0.08481875
2025-06-04 00:10:00,6.058333333333334,0.5883958333333333,0.32683333333333336,0.08477083333333334
2025-06-04 00:11:00,6.054166666666665,0.5885104166666667,0.3267666666666667,0.08472291666666668
2025-06-04 00:12:00,6.05,0.588625,0.32670000000000005,0.084675
2025-06-04 00:13:00,6.045833333333333,0.5887395833333334,0.3266333333333334,0.08462708333333332
2025-06-04 00:14:00,6.041666666666666,0.5888541666666668,0.3265666666666666,0.08457916666666666
2025-06-04 00:15:00,6.0375,0.5889687499999999,0.32650000000000007,0.08453125
2025-06-04 00:16:00,6.033333333333332,0.5890833333333333,0.3264333333333333,0.08448333333333333
2025-06-04 00:17:00,6.029166666666666,0.5891979166666667,0.3263666666666667,0.08443541666666667
2025-06-04 00:18:00,6.025,0.5893125,0.3263,0.0843875
2025-06-04 00:19:00,6.020833333333332,0.5894270833333334,0.3262333333333333,0.08433958333333333
2025-06-04 00:20:00,6.016666666666667,0.5895416666666667,0.32616666666666666,0.08429166666666665
2025-06-04 00:21:00,6.012499999999999,0.5896562499999999,0.3261,0.08424374999999999
2025-06-04 00:22:00,6.008333333333334,0.5897708333333334,0.32603333333333334,0.08419583333333332
2025-06-04 00:23:00,6.0041666666666655,0.5898854166666667,0.3259666666666667,0.08414791666666667
2025-06-04 00:24:00,6.0,0.59,0.32589999999999997,0.08410000000000001
2025-06-04 00:25:00,5.995833333333333,0.5901145833333333,0.32583333333333336,0.08405208333333333
2025-06-04 00:26:00,5.991666666666666,0.5902291666666667,0.32576666666666665,0.08400416666666666
2025-06-04 00:27:00,5.987499999999999,0.5903437500000002,0.32570000000000005,0.08395625
2025-06-04 00:28:00,5.9833333333333325,0.5904583333333334,0.32563333333333333,0.08390833333333333
2025-06-04 00:29:00,5.979166666666667,0.5905729166666667,0.3255666666666667,0.08386041666666667
2025-06-04 00:30:00,5.975,0.5906875,0.32549999999999996,0.0838125
2025-06-04 00:31:00,5.970833333333333,0.5908020833333334,0.3254333333333334,0.08376458333333332
2025-06-04 00:32:00,5.966666666666667,0.5909166666666668,0.3253666666666667,0.08371666666666668
2025-06-04 00:33:00,5.9625,0.5910312500000001,0.32530000000000003,0.08366875
2025-06-04 00:34:00,5.958333333333333,0.5911458333333334,0.3252333333333334,0.08362083333333332
2025-06-04 00:35:00,5.954166666666666,0.5912604166666667,0.3251666666666667,0.08357291666666668
2025-06-04 00:36:00,5.95,0.591375,0.3251,0.083525
2025-06-04 00:37:00,5.945833333333334,0.5914895833333333,0.32503333333333334,0.08347708333333334
2025-06-04 00:38:00,5.941666666666666,0.5916041666666667,0.3249666666666667,0.08342916666666667
2025-06-04 00:39:00,5.9375,0.5917187500000001,0.3249000000000001,0.08338124999999999
2025-06-04 00:40:00,5.933333333333334,0.5918333333333334,0.3248333333333333,0.08333333333333333
2025-06-04 00:41:00,5.929166666666666,0.5919479166666667,0.3247666666666667,0.08328541666666668
2025-06-04 00:42:00,5.925,0.5920625,0.32470000000000004,0.0832375
2025-06-04 00:43:00,5.920833333333333,0.5921770833333333,0.3246333333333334,0.08318958333333333
2025-06-04 00:44:00,5.916666666666667,0.5922916666666668,0.32456666666666667,0.08314166666666666
2025-06-04 00:45:00,5.912499999999999,0.59240625,0.32450000000000007,0.08309375000000001
2025-06-04 00:46:00,5.908333333333332,0.5925208333333334,0.3244333333333333,0.08304583333333333
2025-06-04 00:47:00,5.904166666666666,0.5926354166666667,0.32436666666666664,0.08299791666666666
2025-06-04 00:48:00,5.9,0.59275,0.32430000000000003,0.08295000000000001
2025-06-04 00:49:00,5.895833333333333,0.5928645833333335,0.3242333333333333,0.08290208333333335
2025-06-04 00:50:00,5.891666666666667,0.5929791666666666,0.32416666666666666,0.08285416666666667
2025-06-04 00:51:00,5.8875,0.5930937500000001,0.3241,0.08280625
2025-06-04 00:52:00,5.883333333333332,0.5932083333333333,0.32403333333333334,0.08275833333333332
2025-06-04 00:53:00,5.879166666666666,0.5933229166666667,0.3239666666666666,0.08271041666666666
2025-06-04 00:54:00,5.875,0.5934375000000001,0.3239,0.08266250000000001
2025-06-04 00:55:00,5.870833333333334,0.5935520833333333,0.3238333333333333,0.08261458333333334
2025-06-04 00:56:00,5.866666666666665,0.5936666666666668,0.3237666666666667,0.08256666666666668
2025-06-04 00:57:00,5.8625,0.5937812499999999,0.3237,0.08251875
2025-06-04 00:58:00,5.858333333333333,0.5938958333333334,0.32363333333333333,0.08247083333333333
2025-06-04 00:59:00,5.854166666666666,0.5940104166666667,0.32356666666666667,0.08242291666666667
2025-06-04 01:00:00,5.85,0.594125,0.3235,0.082375
2025-06-04 01:01:00,5.845833333333333,0.5942395833333334,0.32343333333333335,0.08232708333333334
2025-06-04 01:02:00,5.841666666666667,0.5943541666666666,0.3233666666666667,0.08227916666666667
2025-06-04 01:03:00,5.8375,0.5944687500000001,0.3233,0.08223124999999999
2025-06-04 01:04:00,5.833333333333332,0.5945833333333332,0.3232333333333333,0.08218333333333332
2025-06-04 01:05:00,5.829166666666666,0.5946979166666667,0.32316666666666666,0.08213541666666666
2025-06-04 01:06:00,5.824999999999999,0.5948125,0.3231,0.08208750000000001
2025-06-04 01:07:00,5.820833333333334,0.5949270833333333,0.32303333333333334,0.08203958333333335
2025-06-04 01:08:00,5.8166666666666655,0.5950416666666667,0.3229666666666667,0.08199166666666667
2025-06-04 01:09:00,5.812499999999999,0.59515625,0.32289999999999996,0.08194375
2025-06-04 01:10:00,5.808333333333333,0.5952708333333334,0.32283333333333336,0.08189583333333332
2025-06-04 01:11:00,5.804166666666666,0.5953854166666667,0.32276666666666665,0.08184791666666666
2025-06-04 01:12:00,5.799999999999999,0.5955,0.3227,0.08180000000000001
2025-06-04 01:13:00,5.7958333333333325,0.5956145833333333,0.3226333333333333,0.08175208333333334
2025-06-04 01:14:00,5.791666666666667,0.5957291666666666,0.32256666666666667,0.08170416666666667
2025-06-04 01:15:00,5.787499999999999,0.59584375,0.3225,0.08165625
2025-06-04 01:16:00,5.783333333333333,0.5959583333333334,0.32243333333333335,0.08160833333333332
2025-06-04 01:17:00,5.779166666666667,0.5960729166666667,0.3223666666666667,0.08156041666666666
2025-06-04 01:18:00,5.7749999999999995,0.5961875,0.32230000000000003,0.0815125
2025-06-04 01:19:00,5.770833333333333,0.5963020833333332,0.32223333333333337,0.08146458333333334
