TimeStamp,Class_12,Grano,Daiki,Shisti
2025-06-09 17:50:00,6.760416666666667,0.5811041666666666,0.2849791666666667,0.13391666666666666
2025-06-09 17:51:00,6.759375,0.5812437500000001,0.28493125,0.133825
2025-06-09 17:52:00,6.758333333333334,0.5813833333333334,0.2848833333333333,0.13373333333333334
2025-06-09 17:53:00,6.757291666666666,0.5815229166666667,0.2848354166666667,0.13364166666666666
2025-06-09 17:54:00,6.75625,0.5816625,0.2847875,0.13355
2025-06-09 17:55:00,6.755208333333333,0.5818020833333334,0.2847395833333333,0.13345833333333335
2025-06-09 17:56:00,6.754166666666666,0.5819416666666667,0.2846916666666667,0.13336666666666666
2025-06-09 17:57:00,6.753125,0.58208125,0.28464375000000003,0.133275
2025-06-09 17:58:00,6.752083333333333,0.5822208333333333,0.2845958333333333,0.13318333333333332
2025-06-09 17:59:00,6.751041666666667,0.5823604166666667,0.2845479166666667,0.13309166666666666
2025-06-09 18:00:00,6.75,0.5825,0.2845,0.133
2025-06-09 18:01:00,6.748958333333333,0.5826395833333333,0.2844520833333333,0.13290833333333332
2025-06-09 18:02:00,6.747916666666667,0.5827791666666666,0.2844041666666667,0.13281666666666667
2025-06-09 18:03:00,6.746875,0.58291875,0.28435625,0.132725
2025-06-09 18:04:00,6.745833333333334,0.5830583333333333,0.28430833333333333,0.13263333333333333
2025-06-09 18:05:00,6.744791666666667,0.5831979166666666,0.2842604166666667,0.13254166666666667
2025-06-09 18:06:00,6.74375,0.5833375000000001,0.2842125,0.13245
2025-06-09 18:07:00,6.742708333333334,0.5834770833333334,0.28416458333333333,0.13235833333333333
2025-06-09 18:08:00,6.741666666666667,0.5836166666666667,0.2841166666666667,0.13226666666666667
2025-06-09 18:09:00,6.740625,0.58375625,0.28406875,0.132175
2025-06-09 18:10:00,6.739583333333333,0.5838958333333334,0.28402083333333333,0.13208333333333333
2025-06-09 18:11:00,6.738541666666666,0.5840354166666667,0.2839729166666667,0.13199166666666667
2025-06-09 18:12:00,6.7375,0.584175,0.283925,0.1319
2025-06-09 18:13:00,6.736458333333333,0.5843145833333333,0.28387708333333334,0.13180833333333333
2025-06-09 18:14:00,6.735416666666667,0.5844541666666667,0.2838291666666667,0.13171666666666668
2025-06-09 18:15:00,6.734375,0.58459375,0.28378125,0.131625
2025-06-09 18:16:00,6.733333333333333,0.5847333333333333,0.28373333333333334,0.13153333333333334
2025-06-09 18:17:00,6.732291666666667,0.5848729166666666,0.2836854166666667,0.13144166666666668
2025-06-09 18:18:00,6.73125,0.5850125,0.2836375,0.13135
2025-06-09 18:19:00,6.730208333333334,0.5851520833333334,0.28358958333333334,0.13125833333333334
2025-06-09 18:20:00,6.729166666666667,0.5852916666666667,0.2835416666666667,0.13116666666666665
2025-06-09 18:21:00,6.728125,0.5854312500000001,0.28349375,0.131075
2025-06-09 18:22:00,6.727083333333334,0.5855708333333334,0.28344583333333334,0.13098333333333334
2025-06-09 18:23:00,6.726041666666667,0.5857104166666667,0.2833979166666667,0.13089166666666666
2025-06-09 18:24:00,6.725,0.58585,0.28335,0.1308
2025-06-09 18:25:00,6.723958333333333,0.5859895833333334,0.28330208333333334,0.13070833333333334
2025-06-09 18:26:00,6.722916666666666,0.5861291666666667,0.2832541666666667,0.13061666666666666
2025-06-09 18:27:00,6.721875,0.58626875,0.28320625,0.130525
2025-06-09 18:28:00,6.720833333333333,0.5864083333333333,0.28315833333333335,0.13043333333333335
2025-06-09 18:29:00,6.719791666666667,0.5865479166666667,0.2831104166666667,0.13034166666666666
2025-06-09 18:30:00,6.71875,0.5866875,0.2830625,0.13025
2025-06-09 18:31:00,6.717708333333333,0.5868270833333333,0.28301458333333335,0.13015833333333332
2025-06-09 18:32:00,6.716666666666667,0.5869666666666666,0.2829666666666667,0.13006666666666666
2025-06-09 18:33:00,6.715625,0.58710625,0.28291875,0.129975
2025-06-09 18:34:00,6.714583333333334,0.5872458333333334,0.28287083333333335,0.12988333333333332
2025-06-09 18:35:00,6.713541666666667,0.5873854166666667,0.28282291666666665,0.12979166666666667
2025-06-09 18:36:00,6.7125,0.587525,0.282775,0.1297
2025-06-09 18:37:00,6.711458333333334,0.5876645833333334,0.28272708333333335,0.12960833333333333
2025-06-09 18:38:00,6.710416666666667,0.5878041666666667,0.28267916666666665,0.12951666666666667
2025-06-09 18:39:00,6.709375,0.58794375,0.28263125,0.129425
2025-06-09 18:40:00,6.708333333333333,0.5880833333333333,0.28258333333333335,0.12933333333333333
2025-06-09 18:41:00,6.707291666666666,0.5882229166666667,0.28253541666666665,0.12924166666666667
2025-06-09 18:42:00,6.70625,0.5883625,0.2824875,0.12915
2025-06-09 18:43:00,6.705208333333333,0.5885020833333333,0.28243958333333335,0.12905833333333333
2025-06-09 18:44:00,6.704166666666667,0.5886416666666667,0.28239166666666665,0.12896666666666667
2025-06-09 18:45:00,6.703125,0.58878125,0.28234375,0.128875
2025-06-09 18:46:00,6.702083333333333,0.5889208333333333,0.28229583333333336,0.12878333333333333
2025-06-09 18:47:00,6.701041666666667,0.5890604166666666,0.28224791666666665,0.12869166666666668
2025-06-09 18:48:00,6.7,0.5892000000000001,0.2822,0.1286
2025-06-09 18:49:00,6.698958333333334,0.5893395833333334,0.28215208333333336,0.12850833333333334
2025-06-09 18:50:00,6.697916666666667,0.5894791666666667,0.28210416666666666,0.12841666666666668
2025-06-09 18:51:00,6.696875,0.58961875,0.28205625,0.128325
2025-06-09 18:52:00,6.695833333333334,0.5897583333333334,0.28200833333333336,0.12823333333333334
2025-06-09 18:53:00,6.694791666666667,0.5898979166666667,0.28196041666666666,0.12814166666666665
2025-06-09 18:54:00,6.69375,0.5900375,0.2819125,0.12805
2025-06-09 18:55:00,6.692708333333333,0.5901770833333333,0.28186458333333336,0.12795833333333334
2025-06-09 18:56:00,6.691666666666666,0.5903166666666667,0.28181666666666666,0.12786666666666666
2025-06-09 18:57:00,6.690625,0.59045625,0.28176875,0.127775
2025-06-09 18:58:00,6.689583333333333,0.5905958333333333,0.28172083333333336,0.12768333333333334
2025-06-09 18:59:00,6.688541666666667,0.5907354166666667,0.28167291666666666,0.12759166666666666
2025-06-09 19:00:00,6.6875,0.590875,0.281625,0.1275
2025-06-09 19:01:00,6.686458333333333,0.5910145833333333,0.28157708333333337,0.12740833333333335
2025-06-09 19:02:00,6.685416666666667,0.5911541666666666,0.28152916666666666,0.12731666666666666
2025-06-09 19:03:00,6.684375,0.59129375,0.28148125,0.127225
2025-06-09 19:04:00,6.683333333333334,0.5914333333333334,0.2814333333333333,0.12713333333333332
2025-06-09 19:05:00,6.682291666666667,0.5915729166666667,0.28138541666666667,0.12704166666666666
2025-06-09 19:06:00,6.68125,0.5917125,0.2813375,0.12695
2025-06-09 19:07:00,6.680208333333334,0.5918520833333334,0.2812895833333333,0.12685833333333332
2025-06-09 19:08:00,6.679166666666667,0.5919916666666667,0.28124166666666667,0.12676666666666667
2025-06-09 19:09:00,6.678125,0.59213125,0.28119375,0.126675
2025-06-09 19:10:00,6.677083333333333,0.5922708333333333,0.2811458333333333,0.12658333333333333
2025-06-09 19:11:00,6.676041666666666,0.5924104166666667,0.28109791666666667,0.12649166666666667
2025-06-09 19:12:00,6.675,0.59255,0.28105,0.1264
2025-06-09 19:13:00,6.673958333333333,0.5926895833333333,0.2810020833333333,0.12630833333333333
2025-06-09 19:14:00,6.672916666666667,0.5928291666666666,0.28095416666666667,0.12621666666666667
2025-06-09 19:15:00,6.671875,0.59296875,0.28090625,0.126125
2025-06-09 19:16:00,6.670833333333333,0.5931083333333333,0.2808583333333333,0.12603333333333333
2025-06-09 19:17:00,6.669791666666667,0.5932479166666667,0.2808104166666667,0.12594166666666667
2025-06-09 19:18:00,6.66875,0.5933875,0.2807625,0.12585
2025-06-09 19:19:00,6.667708333333334,0.5935270833333334,0.2807145833333333,0.12575833333333333
2025-06-09 19:20:00,6.666666666666667,0.5936666666666667,0.2806666666666667,0.12566666666666668
2025-06-09 19:21:00,6.665625,0.59380625,0.28061875000000003,0.125575
2025-06-09 19:22:00,6.664583333333334,0.5939458333333334,0.2805708333333333,0.12548333333333334
2025-06-09 19:23:00,6.663541666666667,0.5940854166666667,0.2805229166666667,0.12539166666666668
2025-06-09 19:24:00,6.6625,0.594225,0.28047500000000003,0.1253
2025-06-09 19:25:00,6.661458333333333,0.5943645833333333,0.2804270833333333,0.12520833333333334
2025-06-09 19:26:00,6.660416666666666,0.5945041666666667,0.2803791666666667,0.12511666666666665
2025-06-09 19:27:00,6.659375,0.59464375,0.28033125000000003,0.125025
2025-06-09 19:28:00,6.658333333333333,0.5947833333333333,0.28028333333333333,0.12493333333333333
2025-06-09 19:29:00,6.657291666666667,0.5949229166666666,0.2802354166666667,0.12484166666666667
2025-06-09 19:30:00,6.65625,0.5950625,0.28018750000000003,0.12475
2025-06-09 19:31:00,6.655208333333333,0.5952020833333334,0.28013958333333333,0.12465833333333333
2025-06-09 19:32:00,6.654166666666667,0.5953416666666667,0.2800916666666667,0.12456666666666666
2025-06-09 19:33:00,6.653125,0.59548125,0.28004375000000004,0.124475
2025-06-09 19:34:00,6.652083333333334,0.5956208333333334,0.27999583333333333,0.12438333333333333
2025-06-09 19:35:00,6.651041666666667,0.5957604166666667,0.2799479166666667,0.12429166666666666
2025-06-09 19:36:00,6.65,0.5959,0.27990000000000004,0.1242
2025-06-09 19:37:00,6.648958333333334,0.5960395833333333,0.27985208333333333,0.12410833333333333
2025-06-09 19:38:00,6.647916666666667,0.5961791666666667,0.2798041666666667,0.12401666666666666
2025-06-09 19:39:00,6.646875,0.59631875,0.27975625000000004,0.123925
2025-06-09 19:40:00,6.645833333333333,0.5964583333333333,0.27970833333333334,0.12383333333333334
2025-06-09 19:41:00,6.644791666666666,0.5965979166666666,0.2796604166666667,0.12374166666666667
2025-06-09 19:42:00,6.64375,0.5967375,0.2796125,0.12365
2025-06-09 19:43:00,6.642708333333333,0.5968770833333333,0.27956458333333334,0.12355833333333333
2025-06-09 19:44:00,6.641666666666667,0.5970166666666666,0.2795166666666667,0.12346666666666667
2025-06-09 19:45:00,6.640625,0.59715625,0.27946875,0.123375
2025-06-09 19:46:00,6.639583333333333,0.5972958333333334,0.27942083333333334,0.12328333333333333
2025-06-09 19:47:00,6.638541666666667,0.5974354166666667,0.2793729166666667,0.12319166666666667
2025-06-09 19:48:00,6.6375,0.597575,0.279325,0.1231
2025-06-09 19:49:00,6.636458333333334,0.5977145833333334,0.27927708333333334,0.12300833333333333
2025-06-09 19:50:00,6.635416666666667,0.5978541666666667,0.2792291666666667,0.12291666666666667
2025-06-09 19:51:00,6.634375,0.59799375,0.27918125,0.12282499999999999
2025-06-09 19:52:00,6.633333333333334,0.5981333333333333,0.27913333333333334,0.12273333333333333
2025-06-09 19:53:00,6.632291666666667,0.5982729166666667,0.2790854166666667,0.12264166666666666
2025-06-09 19:54:00,6.63125,0.5984125,0.2790375,0.12254999999999999
2025-06-09 19:55:00,6.630208333333333,0.5985520833333333,0.27898958333333335,0.12245833333333334
2025-06-09 19:56:00,6.629166666666666,0.5986916666666666,0.2789416666666667,0.12236666666666667
2025-06-09 19:57:00,6.628125,0.59883125,0.27889375,0.122275
2025-06-09 19:58:00,6.627083333333333,0.5989708333333333,0.27884583333333335,0.12218333333333334
2025-06-09 19:59:00,6.626041666666667,0.5991104166666666,0.2787979166666667,0.12209166666666667
2025-06-09 20:00:00,6.625,0.5992500000000001,0.27875,0.122
2025-06-09 20:01:00,6.623958333333333,0.5993895833333334,0.27870208333333335,0.12190833333333334
2025-06-09 20:02:00,6.622916666666667,0.5995291666666667,0.2786541666666667,0.12181666666666666
2025-06-09 20:03:00,6.621875,0.59966875,0.27860625,0.121725
2025-06-09 20:04:00,6.620833333333334,0.5998083333333334,0.27855833333333335,0.12163333333333333
2025-06-09 20:05:00,6.619791666666667,0.5999479166666667,0.27851041666666665,0.12154166666666666
2025-06-09 20:06:00,6.61875,0.6000875,0.2784625,0.12145
2025-06-09 20:07:00,6.617708333333334,0.6002270833333333,0.27841458333333335,0.12135833333333333
2025-06-09 20:08:00,6.616666666666667,0.6003666666666667,0.27836666666666665,0.12126666666666666
2025-06-09 20:09:00,6.615625,0.60050625,0.27831875,0.121175
2025-06-09 20:10:00,6.614583333333333,0.6006458333333333,0.27827083333333336,0.12108333333333333
2025-06-09 20:11:00,6.613541666666666,0.6007854166666666,0.27822291666666665,0.12099166666666666
2025-06-09 20:12:00,6.6125,0.600925,0.278175,0.12090000000000001
2025-06-09 20:13:00,6.611458333333333,0.6010645833333333,0.27812708333333336,0.12080833333333332
2025-06-09 20:14:00,6.610416666666667,0.6012041666666667,0.27807916666666666,0.12071666666666667
2025-06-09 20:15:00,6.609375,0.60134375,0.27803125,0.120625
2025-06-09 20:16:00,6.608333333333333,0.6014833333333334,0.27798333333333336,0.12053333333333333
2025-06-09 20:17:00,6.607291666666667,0.6016229166666667,0.27793541666666666,0.12044166666666667
2025-06-09 20:18:00,6.60625,0.6017625,0.2778875,0.12035
2025-06-09 20:19:00,6.605208333333334,0.6019020833333333,0.27783958333333336,0.12025833333333333
2025-06-09 20:20:00,6.604166666666667,0.6020416666666667,0.27779166666666666,0.12016666666666667
2025-06-09 20:21:00,6.603125,0.60218125,0.27774375,0.120075
2025-06-09 20:22:00,6.602083333333334,0.6023208333333333,0.27769583333333336,0.11998333333333333
2025-06-09 20:23:00,6.601041666666667,0.6024604166666667,0.27764791666666666,0.11989166666666667
2025-06-09 20:24:00,6.6,0.6026,0.2776,0.11979999999999999
2025-06-09 20:25:00,6.598958333333333,0.6027395833333333,0.27755208333333337,0.11970833333333333
2025-06-09 20:26:00,6.597916666666666,0.6028791666666666,0.27750416666666666,0.11961666666666666
2025-06-09 20:27:00,6.596875,0.60301875,0.27745625,0.11952499999999999
2025-06-09 20:28:00,6.595833333333333,0.6031583333333334,0.27740833333333337,0.11943333333333334
2025-06-09 20:29:00,6.594791666666667,0.6032979166666667,0.27736041666666666,0.11934166666666667
2025-06-09 20:30:00,6.59375,0.6034375,0.2773125,0.11925
2025-06-09 20:31:00,6.592708333333333,0.6035770833333334,0.27726458333333337,0.11915833333333334
2025-06-09 20:32:00,6.591666666666667,0.6037166666666667,0.27721666666666667,0.11906666666666667
2025-06-09 20:33:00,6.590625,0.60385625,0.27716875,0.118975
2025-06-09 20:34:00,6.589583333333334,0.6039958333333333,0.27712083333333337,0.11888333333333334
2025-06-09 20:35:00,6.588541666666667,0.6041354166666667,0.27707291666666667,0.11879166666666666
2025-06-09 20:36:00,6.5875,0.604275,0.277025,0.1187
2025-06-09 20:37:00,6.586458333333334,0.6044145833333333,0.2769770833333334,0.11860833333333333
2025-06-09 20:38:00,6.585416666666667,0.6045541666666666,0.27692916666666667,0.11851666666666666
2025-06-09 20:39:00,6.584375,0.60469375,0.27688125,0.118425
2025-06-09 20:40:00,6.583333333333333,0.6048333333333333,0.2768333333333334,0.11833333333333333
2025-06-09 20:41:00,6.582291666666666,0.6049729166666666,0.2767854166666667,0.11824166666666666
2025-06-09 20:42:00,6.58125,0.6051124999999999,0.2767375,0.11815
2025-06-09 20:43:00,6.580208333333333,0.6052520833333334,0.2766895833333334,0.11805833333333333
2025-06-09 20:44:00,6.579166666666667,0.6053916666666667,0.2766416666666667,0.11796666666666666
2025-06-09 20:45:00,6.578125,0.60553125,0.27659375,0.11787500000000001
2025-06-09 20:46:00,6.577083333333333,0.6056708333333334,0.2765458333333333,0.11778333333333332
2025-06-09 20:47:00,6.576041666666667,0.6058104166666667,0.2764979166666667,0.11769166666666667
2025-06-09 20:48:00,6.575,0.60595,0.27645000000000003,0.1176
2025-06-09 20:49:00,6.573958333333334,0.6060895833333333,0.2764020833333333,0.11750833333333333
2025-06-09 20:50:00,6.572916666666667,0.6062291666666667,0.2763541666666667,0.11741666666666667
2025-06-09 20:51:00,6.571875,0.60636875,0.27630625000000003,0.117325
2025-06-09 20:52:00,6.570833333333334,0.6065083333333333,0.27625833333333333,0.11723333333333333
2025-06-09 20:53:00,6.569791666666667,0.6066479166666666,0.2762104166666667,0.11714166666666667
2025-06-09 20:54:00,6.56875,0.6067875,0.27616250000000003,0.11705
2025-06-09 20:55:00,6.567708333333333,0.6069270833333333,0.27611458333333333,0.11695833333333333
2025-06-09 20:56:00,6.566666666666666,0.6070666666666666,0.2760666666666667,0.11686666666666667
2025-06-09 20:57:00,6.565625,0.60720625,0.27601875000000003,0.11677499999999999
2025-06-09 20:58:00,6.564583333333333,0.6073458333333334,0.27597083333333333,0.11668333333333333
2025-06-09 20:59:00,6.563541666666667,0.6074854166666667,0.2759229166666667,0.11659166666666666
2025-06-09 21:00:00,6.5625,0.607625,0.27587500000000004,0.11649999999999999
2025-06-09 21:01:00,6.561458333333333,0.6077645833333334,0.27582708333333333,0.11640833333333334
2025-06-09 21:02:00,6.560416666666667,0.6079041666666667,0.2757791666666667,0.11631666666666667
2025-06-09 21:03:00,6.559375,0.60804375,0.27573125000000004,0.116225
2025-06-09 21:04:00,6.558333333333334,0.6081833333333333,0.27568333333333334,0.11613333333333334
2025-06-09 21:05:00,6.557291666666667,0.6083229166666667,0.2756354166666667,0.11604166666666667
2025-06-09 21:06:00,6.55625,0.6084625,0.27558750000000004,0.11595
2025-06-09 21:07:00,6.555208333333334,0.6086020833333333,0.27553958333333334,0.11585833333333334
2025-06-09 21:08:00,6.554166666666667,0.6087416666666666,0.2754916666666667,0.11576666666666666
2025-06-09 21:09:00,6.553125,0.60888125,0.27544375,0.115675
2025-06-09 21:10:00,6.552083333333333,0.6090208333333333,0.27539583333333334,0.11558333333333333
2025-06-09 21:11:00,6.551041666666666,0.6091604166666666,0.2753479166666667,0.11549166666666666
2025-06-09 21:12:00,6.55,0.6093,0.2753,0.1154
2025-06-09 21:13:00,6.548958333333333,0.6094395833333334,0.27525208333333334,0.11530833333333333
2025-06-09 21:14:00,6.547916666666667,0.6095791666666667,0.2752041666666667,0.11521666666666666
2025-06-09 21:15:00,6.546875,0.60971875,0.27515625,0.115125
2025-06-09 21:16:00,6.545833333333333,0.6098583333333333,0.27510833333333334,0.11503333333333333
2025-06-09 21:17:00,6.544791666666667,0.6099979166666667,0.2750604166666667,0.11494166666666666
2025-06-09 21:18:00,6.54375,0.6101375,0.2750125,0.11485000000000001
2025-06-09 21:19:00,6.542708333333334,0.6102770833333333,0.27496458333333335,0.11475833333333332
2025-06-09 21:20:00,6.541666666666667,0.6104166666666666,0.2749166666666667,0.11466666666666667
2025-06-09 21:21:00,6.540625,0.61055625,0.27486875,0.114575
2025-06-09 21:22:00,6.539583333333334,0.6106958333333333,0.27482083333333335,0.11448333333333333
2025-06-09 21:23:00,6.538541666666667,0.6108354166666666,0.2747729166666667,0.11439166666666667
2025-06-09 21:24:00,6.5375,0.610975,0.274725,0.1143
2025-06-09 21:25:00,6.536458333333333,0.6111145833333333,0.27467708333333335,0.11420833333333333
2025-06-09 21:26:00,6.535416666666666,0.6112541666666667,0.2746291666666667,0.11411666666666667
2025-06-09 21:27:00,6.534375,0.61139375,0.27458125,0.114025
2025-06-09 21:28:00,6.533333333333333,0.6115333333333334,0.27453333333333335,0.11393333333333333
2025-06-09 21:29:00,6.532291666666667,0.6116729166666667,0.2744854166666667,0.11384166666666667
2025-06-09 21:30:00,6.53125,0.6118125,0.2744375,0.11374999999999999
2025-06-09 21:31:00,6.530208333333333,0.6119520833333333,0.27438958333333335,0.11365833333333333
2025-06-09 21:32:00,6.529166666666667,0.6120916666666667,0.2743416666666667,0.11356666666666666
2025-06-09 21:33:00,6.528125,0.61223125,0.27429375,0.11347499999999999
2025-06-09 21:34:00,6.527083333333334,0.6123708333333333,0.27424583333333336,0.11338333333333334
2025-06-09 21:35:00,6.526041666666667,0.6125104166666666,0.2741979166666667,0.11329166666666667
2025-06-09 21:36:00,6.525,0.61265,0.27415,0.1132
2025-06-09 21:37:00,6.523958333333334,0.6127895833333333,0.27410208333333336,0.11310833333333334
2025-06-09 21:38:00,6.522916666666667,0.6129291666666666,0.2740541666666667,0.11301666666666667
2025-06-09 21:39:00,6.521875,0.61306875,0.27400625,0.112925
2025-06-09 21:40:00,6.520833333333333,0.6132083333333334,0.27395833333333336,0.11283333333333334
2025-06-09 21:41:00,6.519791666666666,0.6133479166666667,0.2739104166666667,0.11274166666666666
2025-06-09 21:42:00,6.51875,0.6134875,0.2738625,0.11265
2025-06-09 21:43:00,6.517708333333333,0.6136270833333333,0.27381458333333336,0.11255833333333333
2025-06-09 21:44:00,6.516666666666667,0.6137666666666667,0.2737666666666667,0.11246666666666666
2025-06-09 21:45:00,6.515625,0.61390625,0.27371875,0.112375
2025-06-09 21:46:00,6.514583333333333,0.6140458333333333,0.27367083333333336,0.11228333333333333
2025-06-09 21:47:00,6.513541666666667,0.6141854166666667,0.2736229166666667,0.11219166666666666
2025-06-09 21:48:00,6.5125,0.614325,0.273575,0.1121
2025-06-09 21:49:00,6.511458333333334,0.6144645833333333,0.27352708333333337,0.11200833333333333
2025-06-09 21:50:00,6.510416666666667,0.6146041666666666,0.27347916666666666,0.11191666666666666
2025-06-09 21:51:00,6.509375,0.61474375,0.27343125,0.11182500000000001
2025-06-09 21:52:00,6.508333333333334,0.6148833333333333,0.27338333333333337,0.11173333333333332
2025-06-09 21:53:00,6.507291666666667,0.6150229166666666,0.27333541666666666,0.11164166666666667
2025-06-09 21:54:00,6.50625,0.6151625,0.2732875,0.11155
2025-06-09 21:55:00,6.505208333333333,0.6153020833333334,0.27323958333333337,0.11145833333333333
2025-06-09 21:56:00,6.504166666666666,0.6154416666666667,0.27319166666666667,0.11136666666666667
2025-06-09 21:57:00,6.503125,0.61558125,0.27314375,0.111275
2025-06-09 21:58:00,6.502083333333333,0.6157208333333333,0.27309583333333337,0.11118333333333333
2025-06-09 21:59:00,6.501041666666667,0.6158604166666667,0.27304791666666667,0.11109166666666667
2025-06-09 22:00:00,6.5,0.616,0.273,0.111
2025-06-09 22:01:00,6.50125,0.61610625,0.27293645833333335,0.11095729166666667
2025-06-09 22:02:00,6.5025,0.6162124999999999,0.2728729166666667,0.11091458333333333
2025-06-09 22:03:00,6.50375,0.61631875,0.272809375,0.110871875
2025-06-09 22:04:00,6.505,0.616425,0.27274583333333335,0.11082916666666667
2025-06-09 22:05:00,6.50625,0.61653125,0.2726822916666667,0.11078645833333334
2025-06-09 22:06:00,6.5075,0.6166375,0.27261875,0.11074375
2025-06-09 22:07:00,6.50875,0.61674375,0.27255520833333335,0.11070104166666667
2025-06-09 22:08:00,6.51,0.61685,0.2724916666666667,0.11065833333333333
2025-06-09 22:09:00,6.51125,0.61695625,0.272428125,0.110615625
2025-06-09 22:10:00,6.5125,0.6170625,0.27236458333333335,0.11057291666666667
2025-06-09 22:11:00,6.51375,0.61716875,0.2723010416666667,0.11053020833333334
2025-06-09 22:12:00,6.515,0.617275,0.2722375,0.1104875
2025-06-09 22:13:00,6.51625,0.61738125,0.27217395833333335,0.11044479166666667
2025-06-09 22:14:00,6.5175,0.6174875,0.2721104166666667,0.11040208333333333
2025-06-09 22:15:00,6.51875,0.6175937499999999,0.272046875,0.110359375
2025-06-09 22:16:00,6.52,0.6177,0.27198333333333335,0.11031666666666667
2025-06-09 22:17:00,6.52125,0.61780625,0.2719197916666667,0.11027395833333334
2025-06-09 22:18:00,6.5225,0.6179125,0.27185625,0.11023125
2025-06-09 22:19:00,6.52375,0.61801875,0.27179270833333335,0.11018854166666667
2025-06-09 22:20:00,6.525,0.618125,0.2717291666666667,0.11014583333333333
2025-06-09 22:21:00,6.52625,0.61823125,0.271665625,0.110103125
2025-06-09 22:22:00,6.5275,0.6183375,0.27160208333333336,0.11006041666666667
2025-06-09 22:23:00,6.52875,0.61844375,0.2715385416666667,0.11001770833333334
2025-06-09 22:24:00,6.53,0.61855,0.271475,0.109975
2025-06-09 22:25:00,6.53125,0.61865625,0.27141145833333336,0.10993229166666667
2025-06-09 22:26:00,6.5325,0.6187625,0.2713479166666667,0.10988958333333333
2025-06-09 22:27:00,6.53375,0.61886875,0.271284375,0.109846875
2025-06-09 22:28:00,6.535,0.6189749999999999,0.27122083333333336,0.10980416666666667
2025-06-09 22:29:00,6.53625,0.61908125,0.2711572916666667,0.10976145833333334
2025-06-09 22:30:00,6.5375,0.6191875,0.27109375,0.10971875
2025-06-09 22:31:00,6.53875,0.61929375,0.27103020833333336,0.10967604166666667
2025-06-09 22:32:00,6.54,0.6194,0.2709666666666667,0.10963333333333333
2025-06-09 22:33:00,6.54125,0.61950625,0.270903125,0.109590625
2025-06-09 22:34:00,6.5424999999999995,0.6196125,0.27083958333333336,0.10954791666666666
2025-06-09 22:35:00,6.54375,0.61971875,0.2707760416666667,0.10950520833333334
2025-06-09 22:36:00,6.545,0.619825,0.2707125,0.1094625
2025-06-09 22:37:00,6.54625,0.61993125,0.27064895833333336,0.10941979166666667
2025-06-09 22:38:00,6.5475,0.6200375,0.2705854166666667,0.10937708333333333
2025-06-09 22:39:00,6.54875,0.62014375,0.270521875,0.109334375
2025-06-09 22:40:00,6.55,0.62025,0.27045833333333336,0.10929166666666666
2025-06-09 22:41:00,6.55125,0.6203562499999999,0.2703947916666667,0.10924895833333334
2025-06-09 22:42:00,6.5525,0.6204625,0.27033125,0.10920625
2025-06-09 22:43:00,6.55375,0.62056875,0.27026770833333336,0.10916354166666667
2025-06-09 22:44:00,6.555,0.620675,0.2702041666666667,0.10912083333333333
2025-06-09 22:45:00,6.55625,0.62078125,0.270140625,0.109078125
2025-06-09 22:46:00,6.5575,0.6208875,0.27007708333333336,0.10903541666666666
2025-06-09 22:47:00,6.55875,0.62099375,0.2700135416666667,0.10899270833333334
2025-06-09 22:48:00,6.56,0.6211,0.26995,0.10895
2025-06-09 22:49:00,6.56125,0.62120625,0.26988645833333336,0.10890729166666667
2025-06-09 22:50:00,6.5625,0.6213125,0.2698229166666667,0.10886458333333333
2025-06-09 22:51:00,6.56375,0.62141875,0.269759375,0.108821875
2025-06-09 22:52:00,6.565,0.621525,0.26969583333333336,0.10877916666666666
2025-06-09 22:53:00,6.56625,0.62163125,0.2696322916666667,0.10873645833333334
2025-06-09 22:54:00,6.5675,0.6217374999999999,0.26956875,0.10869375
2025-06-09 22:55:00,6.56875,0.62184375,0.26950520833333336,0.10865104166666667
2025-06-09 22:56:00,6.57,0.62195,0.2694416666666667,0.10860833333333333
2025-06-09 22:57:00,6.57125,0.62205625,0.269378125,0.108565625
2025-06-09 22:58:00,6.5725,0.6221625,0.26931458333333336,0.10852291666666666
2025-06-09 22:59:00,6.5737499999999995,0.62226875,0.2692510416666667,0.10848020833333333
2025-06-09 23:00:00,6.575,0.622375,0.2691875,0.1084375
2025-06-09 23:01:00,6.57625,0.62248125,0.26912395833333336,0.10839479166666667
2025-06-09 23:02:00,6.5775,0.6225875,0.2690604166666667,0.10835208333333333
2025-06-09 23:03:00,6.57875,0.62269375,0.268996875,0.108309375
2025-06-09 23:04:00,6.58,0.6228,0.26893333333333336,0.10826666666666666
2025-06-09 23:05:00,6.58125,0.62290625,0.2688697916666667,0.10822395833333333
2025-06-09 23:06:00,6.5825,0.6230125,0.26880625,0.10818125
2025-06-09 23:07:00,6.58375,0.6231187499999999,0.26874270833333336,0.10813854166666667
2025-06-09 23:08:00,6.585,0.623225,0.2686791666666667,0.10809583333333334
2025-06-09 23:09:00,6.58625,0.62333125,0.268615625,0.108053125
2025-06-09 23:10:00,6.5875,0.6234375,0.26855208333333336,0.10801041666666666
2025-06-09 23:11:00,6.58875,0.62354375,0.2684885416666667,0.10796770833333333
2025-06-09 23:12:00,6.59,0.62365,0.268425,0.10792500000000001
2025-06-09 23:13:00,6.59125,0.62375625,0.26836145833333336,0.10788229166666667
2025-06-09 23:14:00,6.5925,0.6238625,0.2682979166666667,0.10783958333333334
