Feature,Regime_ID,Start_Time,End_Time,Duration_Hours,Mean_Value,Std_Value,Sample_Count
PSI200,12,2025-06-24 16:20:00,2025-06-25 09:35:00,17.25,22.383172822639914,1.0809129577016354,58
PSI200,13,2025-06-25 09:35:00,2025-06-25 13:20:00,3.75,23.360561979414367,1.3568423326443915,46
PSI200,14,2025-06-25 14:50:00,2025-06-26 01:55:00,11.083333333333334,23.597781718885823,0.3663486557448443,21
PSI200,15,2025-06-26 03:40:00,2025-06-26 10:35:00,6.916666666666667,22.52415503949822,0.6212543583131002,83
PSI200,16,2025-06-26 10:35:00,2025-06-28 05:20:00,42.75,21.7913070887657,0.8976077968750844,91
PSI200,17,2025-06-28 05:20:00,2025-06-28 21:55:00,16.583333333333332,20.884400724070098,0.826893100488763,25
PSI200,18,2025-06-28 21:55:00,2025-06-29 06:05:00,8.166666666666666,21.22061161491272,0.8421330214683092,88
PSI200,19,2025-06-29 06:05:00,2025-06-30 01:30:00,19.416666666666668,21.815005172198575,1.2757424538873132,77
PSI200,20,2025-06-30 01:30:00,2025-06-30 09:10:00,7.666666666666667,22.355001500025356,0.9630257316780696,70
PSI200,21,2025-06-30 09:10:00,2025-07-02 21:20:00,60.166666666666664,22.890849707833993,0.4410212766978211,403
PSI200,22,2025-07-02 21:20:00,2025-07-03 00:20:00,3.0,22.42634252366099,0.527209722021347,37
PSI200,23,2025-07-03 01:50:00,2025-07-03 09:20:00,7.5,23.20547612063833,0.3778768879272081,91
PSI200,24,2025-07-03 10:50:00,2025-07-04 02:40:00,15.833333333333334,24.629335524164837,0.6726070261405626,191
PSI200,25,2025-07-04 02:40:00,2025-07-04 06:55:00,4.25,24.042732595385335,0.7469914997964987,52
PSI200,26,2025-07-04 06:55:00,2025-07-04 13:05:00,6.166666666666667,23.333818512005724,0.7225509811792971,72
PSI200,27,2025-07-04 17:25:00,2025-07-04 22:25:00,5.0,21.99723905788159,0.8680139609388083,61
PSI200,28,2025-07-04 22:25:00,2025-07-05 02:10:00,3.75,21.266123175463214,0.29722801422975675,46
PSI200,29,2025-07-05 02:10:00,2025-07-05 07:35:00,5.416666666666667,21.717688756562683,0.6151921513011261,66
PSI200,30,2025-07-05 07:35:00,2025-07-05 11:40:00,4.083333333333333,21.715297247518,1.0854944508590656,39
PSI200,31,2025-07-05 11:40:00,2025-07-05 17:35:00,5.916666666666667,20.680282829840234,1.0666538181970824,72
PSI200,32,2025-07-05 17:35:00,2025-07-06 13:45:00,20.166666666666668,21.163279740838583,0.7389007474942505,243
PSI200,33,2025-07-06 13:45:00,2025-07-06 18:15:00,4.5,21.384932620733508,0.34484567646716047,55
PSI200,34,2025-07-06 18:15:00,2025-07-06 21:30:00,3.25,21.72074147642427,0.4419226744888674,40
PSI200,35,2025-07-06 21:30:00,2025-07-07 00:30:00,3.0,21.600609420180337,0.4295370542004845,37
PSI200,36,2025-07-07 00:30:00,2025-07-07 11:40:00,11.166666666666666,20.70785882921136,0.8900833934765182,109
PSI200,37,2025-07-07 13:40:00,2025-07-08 02:45:00,13.083333333333334,19.990730655148408,0.940929938045761,158
PSI200,38,2025-07-08 02:45:00,2025-07-08 09:55:00,7.166666666666667,19.627826603939443,0.8940220583036605,75
PSI200,39,2025-07-08 16:50:00,2025-07-08 20:25:00,3.5833333333333335,21.230806314744253,0.7030483003909052,44
PSI200,40,2025-07-08 23:00:00,2025-07-09 04:15:00,5.25,21.734349180933535,0.9307737757381926,64
PSI200,41,2025-07-09 04:15:00,2025-07-09 07:15:00,3.0,20.92393726052104,0.9268771049044611,37
PSI200,42,2025-07-09 07:15:00,2025-07-12 11:15:00,76.0,22.893430679515514,2.375406660182527,59
PSI200,43,2025-07-12 11:15:00,2025-07-12 19:30:00,8.25,24.578522804228584,2.505229829021467,82
PSI200,44,2025-07-12 19:30:00,2025-07-13 00:15:00,4.75,24.269961471225628,1.0008397299440572,55
PSI200,45,2025-07-13 00:15:00,2025-08-02 21:45:00,501.5,21.75737732531871,0.21191292989374297,5943
PSI200,46,2025-08-02 21:45:00,2025-08-03 01:15:00,3.5,21.48337665783797,0.7172950846721928,36
PSI200,47,2025-08-03 01:15:00,2025-08-03 18:30:00,17.25,22.070454087725867,1.0724673764891455,113
PSI200,48,2025-08-03 18:30:00,2025-08-04 03:15:00,8.75,22.42422369601934,1.8414634264583332,36
PSI200,49,2025-08-04 06:05:00,2025-08-04 20:20:00,14.25,22.584692552234944,1.1995872527731553,54
PSI200,50,2025-08-04 20:20:00,2025-08-05 00:25:00,4.083333333333333,24.449575121504814,1.8644589301644454,37
PSI200,51,2025-08-05 00:25:00,2025-08-05 06:40:00,6.25,23.608060750651884,1.6560076368683496,73
PSI200,52,2025-08-05 06:40:00,2025-08-05 13:55:00,7.25,24.439597148526687,1.6673698571019444,27
PSI200,53,2025-08-05 13:55:00,2025-08-06 15:10:00,25.25,26.454397879471305,1.0518423084474549,83
PSI200,54,2025-08-06 15:10:00,2025-08-07 01:20:00,10.166666666666666,27.82098744543412,1.0106601005083389,68
PSI200,55,2025-08-07 01:20:00,2025-08-07 04:35:00,3.25,26.944467689621455,1.0630692472120833,40
PSI200,56,2025-08-07 04:35:00,2025-08-08 04:30:00,23.916666666666668,27.400525342516953,2.0612853848068697,129
PSI200,57,2025-08-08 04:30:00,2025-08-08 10:35:00,6.083333333333333,29.743822713138588,2.993074204253911,71
PSI200,58,2025-08-08 10:35:00,2025-08-08 16:00:00,5.416666666666667,31.09577284847703,3.087893428090195,23
PSI200,59,2025-08-08 16:00:00,2025-08-09 05:05:00,13.083333333333334,28.902563211541146,2.5127462442077255,115
PSI200,60,2025-08-09 05:05:00,2025-08-09 12:25:00,7.333333333333333,27.98206270565139,1.2243190528333796,89
PSI200,61,2025-08-09 12:25:00,2025-08-09 22:25:00,10.0,30.457599632005458,1.9076500458325323,119
PSI200,62,2025-08-10 00:40:00,2025-08-10 06:10:00,5.5,28.148744924018228,0.827593344157106,67
PSI200,63,2025-08-10 06:10:00,2025-08-10 15:50:00,9.666666666666666,29.22720965117351,2.4550234781356806,74
PSI200,64,2025-08-10 15:50:00,2025-08-12 11:50:00,44.0,28.106813355883986,3.0394198825522154,170
